# Google Maps review pages that repeatedly returned limited-view / no review cards.
# Keep these out of automated review queues to avoid wasting 3 attempts per shop.
# Format: shop_id|name|reason
10215|Google limited-view|review cards unavailable after repeated attempts
10220|Google limited-view|review cards unavailable after repeated attempts
10228|Google limited-view|review cards unavailable after repeated attempts
10252|山上走走 日式燒肉台北華山店|review cards unavailable after repeated attempts
10253|聚日式鍋物 台北南昌店|review cards unavailable after repeated attempts
10420|新馬辣經典麻辣鍋-公館店|review cards unavailable after repeated attempts
10617|歐買尬日式海鮮串燒 市民一店|review cards unavailable after repeated attempts
10729|洋朵義式廚坊-重慶店|review cards unavailable after repeated attempts
10431|樂野食|review cards unavailable after repeated attempts
10674|樂軒和牛專門店|review cards unavailable after repeated attempts
10359|神來一鍋 (內湖店)|review cards unavailable after repeated attempts
10442|At.First早寓|review cards unavailable after repeated attempts
10371|築間幸福鍋物 內湖成功店|review cards unavailable after repeated attempts
10286|蔣老爹愛吃鍋 市民店｜台北東區｜麻辣火鍋|review cards unavailable after repeated attempts
10536|漢來名人坊 台北世貿店|review cards unavailable after repeated attempts
10453|墨竹亭 燃麵本家 台北六張犁店|review cards unavailable after repeated attempts
10232|谷炭燒肉/北投美食 北投燒肉 北投餐廳 石牌美食 石牌燒肉 石牌餐廳|review cards unavailable after repeated attempts
10455|品田牧場 台北松山車站店|review cards unavailable after repeated attempts
10595|串在一起平價串燒-士林店|review cards unavailable after repeated attempts
10378|波赫士領地精品咖啡館 明水店 提拉米蘇 千層蛋糕|review cards unavailable after repeated attempts
10599|士林串燒|review cards unavailable after repeated attempts
10753|中正｜燒肉政宗 YAKINIKU MASAMUNE|review cards unavailable after repeated attempts
10641|東京家庭義大利麵 堺人餐飲 天母|review cards unavailable after repeated attempts
10604|夜酌居酒屋 市民店 東區居酒屋 寵物友善|review cards unavailable after repeated attempts
10473|Lazy Pasta 慵懶義式廚房文山萬芳店|review cards unavailable after repeated attempts
10474|朝鑫壽司（Asashi sushi)|review cards unavailable after repeated attempts
10760|中山｜燒肉政宗 YAKINIKU MASAMUNE|Google Maps resolved to district page / reviews tab unavailable
10239|化石先生Mr. Fossil 貓熊餐廳|review cards unavailable after repeated attempts
